"","Event","time","n.risk","n.event","n.censor","surv","std.err","lower","upper"
"2587","Unaltered",104.4,1123,0,1,0.68012736916098,0.0150854525753305,0.660312458183363,0.700536893631323
"2588","Unaltered",104.5,1122,1,0,0.679521195035168,0.015111781575297,0.659689900961443,0.699948648340778
"2589","Unaltered",104.6,1121,0,1,0.679521195035168,0.015111781575297,0.659689900961443,0.699948648340778
"2590","Unaltered",104.6666667,1120,1,0,0.678914479682458,0.015138158694946,0.659066818669349,0.699359848904406
"2591","Unaltered",104.7666667,1119,1,0,0.678307764329748,0.015164536997509,0.658443797510415,0.698770988335939
"2592","Unaltered",104.9,1118,0,1,0.678307764329748,0.015164536997509,0.658443797510415,0.698770988335939
"2593","Unaltered",105,1117,2,0,0.677093247294243,0.0152173920623346,0.657196761928687,0.697592094315903
"2594","Unaltered",105.19,1115,0,1,0.677093247294243,0.0152173920623346,0.657196761928687,0.697592094315903
"2595","Unaltered",105.26,1114,0,1,0.677093247294243,0.0152173920623346,0.657196761928687,0.697592094315903
"2596","Unaltered",105.3,1113,0,1,0.677093247294243,0.0152173920623346,0.657196761928687,0.697592094315903
"2597","Unaltered",105.4,1112,0,1,0.677093247294243,0.0152173920623346,0.657196761928687,0.697592094315903
"2598","Unaltered",105.6666667,1111,1,0,0.676483802427192,0.0152440123681006,0.656570968310062,0.69700056358605
"2599","Unaltered",105.8,1110,0,2,0.676483802427192,0.0152440123681006,0.656570968310062,0.69700056358605
"2600","Unaltered",105.98,1108,0,1,0.676483802427192,0.0152440123681006,0.656570968310062,0.69700056358605
"2601","Unaltered",106.6,1107,0,2,0.676483802427192,0.0152440123681006,0.656570968310062,0.69700056358605
"2602","Unaltered",106.7,1105,0,1,0.676483802427192,0.0152440123681006,0.656570968310062,0.69700056358605
"2603","Unaltered",106.8,1104,1,2,0.675871045359776,0.0152709241802671,0.655941648899596,0.696405954282738
"2604","Unaltered",106.9,1101,1,0,0.675257175200502,0.0152979351864247,0.655311186432606,0.695810268617558
"2605","Unaltered",106.96,1100,0,1,0.675257175200502,0.0152979351864247,0.655311186432606,0.695810268617558
"2606","Unaltered",107.16,1099,1,0,0.674642746469656,0.0153249967694571,0.654680181938367,0.695214011239107
"2607","Unaltered",107.2666667,1098,1,0,0.674028317738809,0.0153520598571202,0.654049240606729,0.694617690699196
"2608","Unaltered",107.3666667,1097,1,0,0.673413889007963,0.0153791245759244,0.653418362276125,0.694021307159397
"2609","Unaltered",107.4666667,1096,0,1,0.673413889007963,0.0153791245759244,0.653418362276125,0.694021307159397
"2610","Unaltered",107.5,1095,1,1,0.672798899154987,0.0154062404901101,0.652786939101082,0.693424349646907
"2611","Unaltered",107.6,1093,1,0,0.672183346639749,0.0154334078716573,0.652154969511435,0.692826816666451
"2612","Unaltered",107.62,1092,0,1,0.672183346639749,0.0154334078716573,0.652154969511435,0.692826816666451
"2613","Unaltered",107.7666667,1091,1,0,0.671567229915057,0.0154606269940936,0.651522451930163,0.692228706715584
"2614","Unaltered",107.8,1090,0,1,0.671567229915057,0.0154606269940936,0.651522451930163,0.692228706715584
"2615","Unaltered",107.85,1089,0,1,0.671567229915057,0.0154606269940936,0.651522451930163,0.692228706715584
"2616","Unaltered",107.98,1088,0,1,0.671567229915057,0.0154606269940936,0.651522451930163,0.692228706715584
"2617","Unaltered",108.0666667,1087,2,0,0.670331595637384,0.0155153721113504,0.65025392358203,0.691029199231085
"2618","Unaltered",108.1666667,1085,0,1,0.670331595637384,0.0155153721113504,0.65025392358203,0.691029199231085
"2619","Unaltered",108.28,1084,0,1,0.670331595637384,0.0155153721113504,0.65025392358203,0.691029199231085
"2620","Unaltered",108.4333333,1083,0,1,0.670331595637384,0.0155153721113504,0.65025392358203,0.691029199231085
"2621","Unaltered",108.4666667,1082,1,0,0.669712065512026,0.0155428998006249,0.649617899568999,0.690427789920751
"2622","Unaltered",108.6,1081,1,0,0.669092535386668,0.0155704296644209,0.64898193952657,0.689826316641021
"2623","Unaltered",108.64,1080,0,1,0.669092535386668,0.0155704296644209,0.64898193952657,0.689826316641021
"2624","Unaltered",108.7666667,1079,0,1,0.669092535386668,0.0155704296644209,0.64898193952657,0.689826316641021
"2625","Unaltered",108.8,1078,1,0,0.668471855854769,0.015598064044173,0.648344798609711,0.689223732538828
"2626","Unaltered",108.9333333,1077,0,1,0.668471855854769,0.015598064044173,0.648344798609711,0.689223732538828
"2627","Unaltered",108.94,1076,0,1,0.668471855854769,0.015598064044173,0.648344798609711,0.689223732538828
"2628","Unaltered",109.0333333,1075,0,1,0.668471855854769,0.015598064044173,0.648344798609711,0.689223732538828
"2629","Unaltered",109.1,1074,0,1,0.668471855854769,0.015598064044173,0.648344798609711,0.689223732538828
"2630","Unaltered",109.2,1073,0,1,0.668471855854769,0.015598064044173,0.648344798609711,0.689223732538828
"2631","Unaltered",109.2333333,1072,1,0,0.667848281362368,0.0156259590774569,0.647704586267585,0.688618447939173
"2632","Unaltered",109.4,1071,1,2,0.667224706869966,0.0156538564029103,0.647064439083651,0.688013098182574
"2633","Unaltered",109.6,1068,1,0,0.666599964635069,0.0156818607008891,0.646423092037441,0.687406620099113
"2634","Unaltered",109.7666667,1067,0,1,0.666599964635069,0.0156818607008891,0.646423092037441,0.687406620099113
"2635","Unaltered",109.79,1066,0,1,0.666599964635069,0.0156818607008891,0.646423092037441,0.687406620099113
"2636","Unaltered",109.8333333,1065,1,0,0.665974049175318,0.0157099727228281,0.645780539446019,0.686799008461051
"2637","Unaltered",109.9333333,1064,0,1,0.665974049175318,0.0157099727228281,0.645780539446019,0.686799008461051
"2638","Unaltered",110.1,1063,0,2,0.665974049175318,0.0157099727228281,0.645780539446019,0.686799008461051
"2639","Unaltered",110.4,1061,0,1,0.665974049175318,0.0157099727228281,0.645780539446019,0.686799008461051
"2640","Unaltered",110.41,1060,0,1,0.665974049175318,0.0157099727228281,0.645780539446019,0.686799008461051
"2641","Unaltered",110.4666667,1059,0,1,0.665974049175318,0.0157099727228281,0.645780539446019,0.686799008461051
"2642","Unaltered",110.51,1058,0,1,0.665974049175318,0.0157099727228281,0.645780539446019,0.686799008461051
"2643","Unaltered",110.5333333,1057,0,1,0.665974049175318,0.0157099727228281,0.645780539446019,0.686799008461051
"2644","Unaltered",110.6,1056,1,0,0.66534339193178,0.0157385146872412,0.645132914311034,0.686187015678848
"2645","Unaltered",110.8333333,1055,1,0,0.664712734688243,0.0157670589964605,0.644485356649217,0.685574955424799
"2646","Unaltered",110.9333333,1054,1,0,0.664082077444706,0.0157956057913772,0.643837866285849,0.684962827873626
"2647","Unaltered",111.0666667,1053,0,1,0.664082077444706,0.0157956057913772,0.643837866285849,0.684962827873626
"2648","Unaltered",111.1666667,1052,1,0,0.663450820717097,0.0158242094914546,0.643189793445213,0.684350087635031
"2649","Unaltered",111.2,1051,0,1,0.663450820717097,0.0158242094914546,0.643189793445213,0.684350087635031
"2650","Unaltered",111.3666667,1050,0,1,0.663450820717097,0.0158242094914546,0.643189793445213,0.684350087635031
"2651","Unaltered",111.5,1049,0,1,0.663450820717097,0.0158242094914546,0.643189793445213,0.684350087635031
"2652","Unaltered",111.5333333,1048,1,0,0.66281775695687,0.0158529798580054,0.642539829601914,0.683735635827467
"2653","Unaltered",111.5666667,1047,1,0,0.662184693196644,0.015881752966775,0.641889933563044,0.68312111621683
"2654","Unaltered",111.6,1046,1,0,0.661551629436418,0.0159105289600962,0.641240105154228,0.682506528977501
"2655","Unaltered",111.6333333,1045,0,1,0.661551629436418,0.0159105289600962,0.641240105154228,0.682506528977501
"2656","Unaltered",111.7,1044,1,0,0.66091795929328,0.0159393631150401,0.640589687246268,0.681891322344165
"2657","Unaltered",111.8,1043,0,1,0.66091795929328,0.0159393631150401,0.640589687246268,0.681891322344165
"2658","Unaltered",111.8333333,1042,1,0,0.660283681021405,0.0159682557503431,0.639938678063436,0.6812754946185
"2659","Unaltered",111.8666667,1041,0,1,0.660283681021405,0.0159682557503431,0.639938678063436,0.6812754946185
"2660","Unaltered",111.99,1040,1,0,0.659648792866577,0.0159972071866738,0.639287075821828,0.680659044093683
"2661","Unaltered",112,1039,0,1,0.659648792866577,0.0159972071866738,0.639287075821828,0.680659044093683
"2662","Unaltered",112.29,1038,1,0,0.659013293066127,0.0160262177466504,0.638634878729308,0.680041969054345
"2663","Unaltered",112.4666667,1037,1,0,0.658377793265678,0.0160552317399281,0.637982749442289,0.679424826210906
"2664","Unaltered",112.5666667,1036,0,1,0.658377793265678,0.0160552317399281,0.637982749442289,0.679424826210906
"2665","Unaltered",112.6,1035,0,1,0.658377793265678,0.0160552317399281,0.637982749442289,0.679424826210906
"2666","Unaltered",112.6333333,1034,1,0,0.657741064258651,0.0160843616243862,0.637329356431087,0.678806496588678
"2667","Unaltered",112.6666667,1033,1,0,0.657104335251624,0.0161134951481739,0.636676031405898,0.678188098981857
"2668","Unaltered",112.68,1032,0,1,0.657104335251624,0.0161134951481739,0.636676031405898,0.678188098981857
"2669","Unaltered",112.8,1031,0,1,0.657104335251624,0.0161134951481739,0.636676031405898,0.678188098981857
"2670","Unaltered",112.9,1030,1,0,0.656466369877593,0.0161427456719843,0.636021435199505,0.677568507805224
"2671","Unaltered",112.9333333,1029,0,1,0.656466369877593,0.0161427456719843,0.636021435199505,0.677568507805224
"2672","Unaltered",112.9666667,1028,1,0,0.655827783914677,0.0161720569620967,0.635366235055647,0.67694828340503
"2673","Unaltered",113,1027,0,1,0.655827783914677,0.0161720569620967,0.635366235055647,0.67694828340503
"2674","Unaltered",113.2,1026,1,0,0.655188575548289,0.0162014293532129,0.63471042913156,0.676327424013413
"2675","Unaltered",113.4,1025,1,0,0.6545493671819,0.0162308058022265,0.634054691564819,0.67570649626591
"2676","Unaltered",113.4333333,1024,0,1,0.6545493671819,0.0162308058022265,0.634054691564819,0.67570649626591
"2677","Unaltered",113.53,1023,0,1,0.6545493671819,0.0162308058022265,0.634054691564819,0.67570649626591
"2678","Unaltered",113.5666667,1022,0,1,0.6545493671819,0.0162308058022265,0.634054691564819,0.67570649626591
"2679","Unaltered",113.6666667,1021,1,0,0.653908280632261,0.0162603592940449,0.633396988344727,0.675083790020675
"2680","Unaltered",113.73,1020,1,0,0.653267194082621,0.0162899170163557,0.632739353942076,0.674461014959485
"2681","Unaltered",113.8,1019,1,0,0.652626107532982,0.0163194791163361,0.63208178818452,0.67383817125469
"2682","Unaltered",114,1018,1,0,0.651985020983342,0.0163490457407631,0.63142429090096,0.673215259077394
"2683","Unaltered",114.0333333,1017,1,0,0.651343934433703,0.0163786170360206,0.630766861921538,0.672592278597459
"2684","Unaltered",114.06,1016,1,0,0.650702847884064,0.0164081931481054,0.630109501077626,0.671969229983517
"2685","Unaltered",114.3,1015,1,0,0.650061761334424,0.0164377742226339,0.629452208201813,0.671346113402985
"2686","Unaltered",114.3333333,1014,0,1,0.650061761334424,0.0164377742226339,0.629452208201813,0.671346113402985
"2687","Unaltered",114.4666667,1013,0,1,0.650061761334424,0.0164377742226339,0.629452208201813,0.671346113402985
"2688","Unaltered",114.5,1012,1,0,0.649419407815319,0.01646747741416,0.628793612193765,0.670721774312868
"2689","Unaltered",114.5333333,1011,1,0,0.648777054296214,0.0164971857844046,0.62813508435782,0.670097367052177
"2690","Unaltered",114.6,1010,0,2,0.648777054296214,0.0164971857844046,0.62813508435782,0.670097367052177
"2691","Unaltered",114.72,1008,1,0,0.648133426266158,0.0165270174600857,0.627475245543608,0.669471730123121
"2692","Unaltered",114.7666667,1007,0,1,0.648133426266158,0.0165270174600857,0.627475245543608,0.669471730123121
"2693","Unaltered",114.9,1006,1,0,0.647489158446808,0.0165569138567427,0.626814782867346,0.668845441692272
"2694","Unaltered",115,1005,0,1,0.647489158446808,0.0165569138567427,0.626814782867346,0.668845441692272
"2695","Unaltered",115.1,1004,0,1,0.647489158446808,0.0165569138567427,0.626814782867346,0.668845441692272
"2696","Unaltered",115.18,1003,0,1,0.647489158446808,0.0165569138567427,0.626814782867346,0.668845441692272
"2697","Unaltered",115.3,1002,0,1,0.647489158446808,0.0165569138567427,0.626814782867346,0.668845441692272
"2698","Unaltered",115.6,1001,1,1,0.646842316130677,0.0165870551171267,0.626151602783094,0.668216738690101
"2699","Unaltered",115.6333333,999,1,1,0.646194826324741,0.0166172622436318,0.625487791376027,0.667587376326313
"2700","Unaltered",115.9333333,997,1,0,0.645546687080684,0.0166475356028877,0.624823346673073,0.66695735269779
"2701","Unaltered",116.2333333,996,1,0,0.644898547836627,0.0166778146955927,0.624158971601165,0.666327259439835
"2702","Unaltered",116.3,995,1,0,0.64425040859257,0.0167080996733982,0.623494665990621,0.665697096722134
"2703","Unaltered",116.4666667,994,1,0,0.643602269348513,0.0167383906875874,0.622830429672991,0.665066864713143
"2704","Unaltered",116.5333333,993,1,0,0.642954130104456,0.0167686878890812,0.622166262481052,0.664436563580089
"2705","Unaltered",116.6333333,992,0,1,0.642954130104456,0.0167686878890812,0.622166262481052,0.664436563580089
"2706","Unaltered",116.8,991,0,1,0.642954130104456,0.0167686878890812,0.622166262481052,0.664436563580089
"2707","Unaltered",116.9,990,0,2,0.642954130104456,0.0167686878890812,0.622166262481052,0.664436563580089
"2708","Unaltered",116.9333333,988,0,1,0.642954130104456,0.0167686878890812,0.622166262481052,0.664436563580089
"2709","Unaltered",117,987,0,1,0.642954130104456,0.0167686878890812,0.622166262481052,0.664436563580089
"2710","Unaltered",117.0333333,986,0,1,0.642954130104456,0.0167686878890812,0.622166262481052,0.664436563580089
"2711","Unaltered",117.1,985,1,1,0.642301384794705,0.0167994234938913,0.621497181065871,0.663801995371352
"2712","Unaltered",117.4,983,0,1,0.642301384794705,0.0167994234938913,0.621497181065871,0.663801995371352
"2713","Unaltered",117.5333333,982,0,1,0.642301384794705,0.0167994234938913,0.621497181065871,0.663801995371352
"2714","Unaltered",117.5666667,981,1,0,0.641646643321928,0.0168303535657263,0.620826009984806,0.663165537952209
"2715","Unaltered",117.6,980,0,1,0.641646643321928,0.0168303535657263,0.620826009984806,0.663165537952209
"2716","Unaltered",117.6666667,979,1,0,0.640991233063172,0.0168613531194922,0.620154186493265,0.662528399892222
"2717","Unaltered",117.9,978,2,1,0.63968041254566,0.0169233715739233,0.618810754067717,0.661253909219891
"2718","Unaltered",118,975,1,0,0.639024330071255,0.0169544544283379,0.6181384174435,0.660615944422093
"2719","Unaltered",118.0333333,974,1,0,0.638368247596849,0.0169855441177528,0.617466152167686,0.659977908277639
"2720","Unaltered",118.1,973,0,1,0.638368247596849,0.0169855441177528,0.617466152167686,0.659977908277639
"2721","Unaltered",118.1333333,972,1,0,0.637711490140473,0.0170167047931944,0.616793227867143,0.659339185781043
"2722","Unaltered",118.2,971,0,3,0.637711490140473,0.0170167047931944,0.616793227867143,0.659339185781043
"2723","Unaltered",118.3,968,1,0,0.637052697278758,0.0170480659950327,0.616118172787986,0.658698537122673
"2724","Unaltered",118.36,967,0,1,0.637052697278758,0.0170480659950327,0.616118172787986,0.658698537122673
"2725","Unaltered",118.4,966,1,0,0.636393222436854,0.0170794993150327,0.615442451842141,0.65805719503315
"2726","Unaltered",118.5,965,0,1,0.636393222436854,0.0170794993150327,0.615442451842141,0.65805719503315
"2727","Unaltered",118.5333333,964,1,0,0.635733063492418,0.0171110051627955,0.614766062884753,0.657415157435617
"2728","Unaltered",118.7,963,1,0,0.635072904547981,0.0171425184267946,0.614089746186529,0.65677304758074
"2729","Unaltered",118.9,962,0,1,0.635072904547981,0.0171425184267946,0.614089746186529,0.65677304758074
"2730","Unaltered",119.2,961,1,0,0.634412058653551,0.017174104877778,0.613412758483757,0.656130239546841
"2731","Unaltered",119.3,960,1,0,0.63375121275912,0.0172056990342338,0.612735842993464,0.655487359302301
"2732","Unaltered",119.3333333,959,0,1,0.63375121275912,0.0172056990342338,0.612735842993464,0.655487359302301
"2733","Unaltered",119.3666667,958,1,0,0.633089677046427,0.0172373670424042,0.612058253486601,0.654843778185443
"2734","Unaltered",119.4666667,957,3,0,0.631105069908351,0.017332419695179,0.610025917297266,0.652912602514781
"2735","Unaltered",119.7333333,954,0,1,0.631105069908351,0.017332419695179,0.610025917297266,0.652912602514781
"2736","Unaltered",119.8,953,0,1,0.631105069908351,0.017332419695179,0.610025917297266,0.652912602514781
"2737","Unaltered",119.8666667,952,1,0,0.63044214441475,0.0173642539503806,0.609347112984661,0.652267466251658
"2738","Unaltered",119.9,951,0,1,0.63044214441475,0.0173642539503806,0.609347112984661,0.652267466251658
"2739","Unaltered",120,950,0,1,0.63044214441475,0.0173642539503806,0.609347112984661,0.652267466251658
"2740","Unaltered",120.24,949,0,1,0.63044214441475,0.0173642539503806,0.609347112984661,0.652267466251658
"2741","Unaltered",120.53,948,1,0,0.629777121055662,0.0173962985620365,0.60866611251075,0.65162034496894
"2742","Unaltered",120.5666667,947,1,0,0.629112097696575,0.0174283518156334,0.607985184874886,0.6509731508501
"2743","Unaltered",120.8,946,0,1,0.629112097696575,0.0174283518156334,0.607985184874886,0.6509731508501
"2744","Unaltered",121.3,945,2,0,0.627780643521556,0.0174926206118752,0.606622026074066,0.649677261030116
"2745","Unaltered",121.6666667,943,1,0,0.627114916434046,0.0175247685883103,0.60594055570864,0.649029207088066
"2746","Unaltered",121.7333333,942,0,1,0.627114916434046,0.0175247685883103,0.60594055570864,0.649029207088066
"2747","Unaltered",121.85,941,0,1,0.627114916434046,0.0175247685883103,0.60594055570864,0.649029207088066
"2748","Unaltered",121.9,940,0,1,0.627114916434046,0.0175247685883103,0.60594055570864,0.649029207088066
"2749","Unaltered",121.9666667,939,0,1,0.627114916434046,0.0175247685883103,0.60594055570864,0.649029207088066
"2750","Unaltered",122,938,1,0,0.626446350425055,0.0175572005791139,0.605256088995711,0.648378491510974
"2751","Unaltered",122.1,937,0,1,0.626446350425055,0.0175572005791139,0.605256088995711,0.648378491510974
"2752","Unaltered",122.1333333,936,0,1,0.626446350425055,0.0175572005791139,0.605256088995711,0.648378491510974
"2753","Unaltered",122.1666667,935,1,0,0.625776354328344,0.0175897807593178,0.60457014962832,0.647726398462147
"2754","Unaltered",122.2666667,934,0,1,0.625776354328344,0.0175897807593178,0.60457014962832,0.647726398462147
"2755","Unaltered",122.3,933,0,1,0.625776354328344,0.0175897807593178,0.60457014962832,0.647726398462147
"2756","Unaltered",122.5,932,1,2,0.625104920471768,0.0176225103160433,0.60388272964402,0.647072920645306
"2757","Unaltered",122.7,929,2,2,0.623759161762464,0.0176882802047677,0.602504987298492,0.645763105841076
"2758","Unaltered",122.7666667,925,0,1,0.623759161762464,0.0176882802047677,0.602504987298492,0.645763105841076
"2759","Unaltered",122.8,924,2,0,0.622409033706701,0.0177545169698547,0.601122820112779,0.644449008219367
"2760","Unaltered",122.8333333,922,1,0,0.62173396967882,0.0177876503346367,0.600431849652951,0.643791846278659
"2761","Unaltered",122.9,921,0,1,0.62173396967882,0.0177876503346367,0.600431849652951,0.643791846278659
"2762","Unaltered",123,920,1,0,0.621058171885691,0.017820865986709,0.599740161094,0.643133940142356
"2763","Unaltered",123.1,919,1,1,0.620382374092561,0.0178540920078438,0.599048547872974,0.642475958670271
"2764","Unaltered",123.2666667,917,0,2,0.620382374092561,0.0178540920078438,0.599048547872974,0.642475958670271
"2765","Unaltered",123.3333333,915,1,0,0.619704360568963,0.0178875467932603,0.598354614503619,0.641815881752282
"2766","Unaltered",123.6,914,0,1,0.619704360568963,0.0178875467932603,0.598354614503619,0.641815881752282
"2767","Unaltered",123.7,913,0,2,0.619704360568963,0.0178875467932603,0.598354614503619,0.641815881752282
"2768","Unaltered",123.7333333,911,0,1,0.619704360568963,0.0178875467932603,0.598354614503619,0.641815881752282
"2769","Unaltered",123.9,910,0,2,0.619704360568963,0.0178875467932603,0.598354614503619,0.641815881752282
"2770","Unaltered",124,908,1,1,0.61902186677979,0.0179214557665539,0.597655911899805,0.641151645824892
"2771","Unaltered",124.1,906,0,2,0.61902186677979,0.0179214557665539,0.597655911899805,0.641151645824892
"2772","Unaltered",124.2666667,904,0,1,0.61902186677979,0.0179214557665539,0.597655911899805,0.641151645824892
"2773","Unaltered",124.5,903,0,1,0.61902186677979,0.0179214557665539,0.597655911899805,0.641151645824892
"2774","Unaltered",124.7666667,902,1,0,0.618335589765622,0.0179557522847472,0.596953193690197,0.640483886529341
"2775","Unaltered",124.8,901,2,1,0.616963035737285,0.0180243773529627,0.595547995182096,0.639148130034054
"2776","Unaltered",124.9,898,0,1,0.616963035737285,0.0180243773529627,0.595547995182096,0.639148130034054
"2777","Unaltered",125.0333333,897,1,0,0.61627522856255,0.018058859480867,0.594843858952533,0.638478739628596
"2778","Unaltered",125.0666667,896,1,0,0.615587421387816,0.0180933527277965,0.594139802228017,0.637809269720443
"2779","Unaltered",125.07,895,0,1,0.615587421387816,0.0180933527277965,0.594139802228017,0.637809269720443
"2780","Unaltered",125.3,894,0,1,0.615587421387816,0.0180933527277965,0.594139802228017,0.637809269720443
"2781","Unaltered",125.3333333,893,1,0,0.61489807377148,0.0181280119552284,0.59343415825371,0.637138317484966
"2782","Unaltered",125.4,892,0,1,0.61489807377148,0.0181280119552284,0.59343415825371,0.637138317484966
"2783","Unaltered",125.5,891,0,1,0.61489807377148,0.0181280119552284,0.59343415825371,0.637138317484966
"2784","Unaltered",125.6,890,0,2,0.61489807377148,0.0181280119552284,0.59343415825371,0.637138317484966
"2785","Unaltered",125.7,888,1,0,0.614205620985701,0.0181629955464141,0.592725234009172,0.636464458073997
"2786","Unaltered",125.7666667,887,1,0,0.613513168199922,0.0181979906275484,0.592016390856414,0.635790517573688
"2787","Unaltered",125.8,886,0,1,0.613513168199922,0.0181979906275484,0.592016390856414,0.635790517573688
"2788","Unaltered",125.8333333,885,1,0,0.612819932981617,0.0182330765235189,0.591306781935699,0.635115783773359
"2789","Unaltered",125.9,884,1,1,0.612126697763312,0.0182681742742004,0.590597254085298,0.634440968905184
"2790","Unaltered",126.1,882,0,2,0.612126697763312,0.0182681742742004,0.590597254085298,0.634440968905184
"2791","Unaltered",126.4,880,1,0,0.611431099243127,0.0183035237784351,0.589885249960954,0.633763921281985
"2792","Unaltered",126.4666667,879,1,0,0.610735500722941,0.0183388854339088,0.589173327627273,0.633086791870643
"2793","Unaltered",126.5,878,0,1,0.610735500722941,0.0183388854339088,0.589173327627273,0.633086791870643
"2794","Unaltered",126.6333333,877,1,0,0.610039109045948,0.0183743401292514,0.588460628730248,0.632408858632695
"2795","Unaltered",126.6666667,876,1,0,0.609342717368955,0.018409807348993,0.587748011608068,0.63173084362245
"2796","Unaltered",126.7,875,1,0,0.608646325691962,0.0184452872977163,0.587035476067889,0.63105274703276
"2797","Unaltered",127.1,874,0,1,0.608646325691962,0.0184452872977163,0.587035476067889,0.63105274703276
"2798","Unaltered",127.23,873,1,0,0.607949136315453,0.0184808615070155,0.58632215913686,0.630373842412517
"2799","Unaltered",127.5,872,0,1,0.607949136315453,0.0184808615070155,0.58632215913686,0.630373842412517
"2800","Unaltered",127.5333333,871,0,1,0.607949136315453,0.0184808615070155,0.58632215913686,0.630373842412517
"2801","Unaltered",127.6333333,870,0,1,0.607949136315453,0.0184808615070155,0.58632215913686,0.630373842412517
"2802","Unaltered",127.7,869,1,0,0.607249540071132,0.0185166948608372,0.585606320297021,0.629692664057262
"2803","Unaltered",127.8,868,0,2,0.607249540071132,0.0185166948608372,0.585606320297021,0.629692664057262
"2804","Unaltered",127.8333333,866,1,0,0.606548328131096,0.0185527071244537,0.584888816015606,0.629009931947153
"2805","Unaltered",127.9,865,0,1,0.606548328131096,0.0185527071244537,0.584888816015606,0.629009931947153
"2806","Unaltered",127.9333333,864,1,0,0.605846304603166,0.0185888161484979,0.584170516762751,0.628326377776409
"2807","Unaltered",128.1,863,1,0,0.605144281075237,0.01862493870226,0.583452300776612,0.627642740341636
"2808","Unaltered",128.2,862,1,0,0.604442257547308,0.018661074997673,0.582734167861882,0.62695901983815
"2809","Unaltered",128.3666667,861,1,2,0.603740234019378,0.0186972252463505,0.5820161178248,0.626275216459721
"2810","Unaltered",128.4,858,1,0,0.603036574072969,0.0187335583895725,0.581296380811522,0.625589839664894
"2811","Unaltered",128.5333333,857,1,1,0.602332914126559,0.0187699058462482,0.580576727063251,0.624904379607808
"2812","Unaltered",128.6,855,0,1,0.602332914126559,0.0187699058462482,0.580576727063251,0.624904379607808
"2813","Unaltered",128.9,854,3,1,0.600216990540634,0.0188795473921718,0.578412919841756,0.622842995678964
"2814","Unaltered",128.9666667,850,0,1,0.600216990540634,0.0188795473921718,0.578412919841756,0.622842995678964
"2815","Unaltered",128.98,849,1,0,0.59951002117604,0.0189162969743266,0.577690021266152,0.622154186950908
"2816","Unaltered",129,848,0,1,0.59951002117604,0.0189162969743266,0.577690021266152,0.622154186950908
"2817","Unaltered",129.4,847,0,1,0.59951002117604,0.0189162969743266,0.577690021266152,0.622154186950908
"2818","Unaltered",129.47,846,1,0,0.598801380489071,0.0189532357912026,0.576965399454987,0.621463771682535
"2819","Unaltered",129.5,845,0,1,0.598801380489071,0.0189532357912026,0.576965399454987,0.621463771682535
"2820","Unaltered",129.6,844,2,0,0.597382419871798,0.0190273350680326,0.575514593712938,0.6200811577506
"2821","Unaltered",129.8,842,1,0,0.596672939563162,0.0190644083523964,0.574789317661783,0.619389723969144
"2822","Unaltered",129.99,841,0,1,0.596672939563162,0.0190644083523964,0.574789317661783,0.619389723969144
"2823","Unaltered",130.3,840,0,1,0.596672939563162,0.0190644083523964,0.574789317661783,0.619389723969144
"2824","Unaltered",130.3666667,839,1,0,0.5959617680023,0.0191016746656217,0.574062297678705,0.618696664728906
"2825","Unaltered",130.4,838,0,1,0.5959617680023,0.0191016746656217,0.574062297678705,0.618696664728906
"2826","Unaltered",130.4333333,837,0,1,0.5959617680023,0.0191016746656217,0.574062297678705,0.618696664728906
"2827","Unaltered",130.4666667,836,0,1,0.5959617680023,0.0191016746656217,0.574062297678705,0.618696664728906
"2828","Unaltered",130.7,835,1,0,0.595248041334033,0.0191392254806244,0.573332600095016,0.61800119276888
"2829","Unaltered",130.8666667,834,1,0,0.594534314665767,0.019176792659069,0.572602988442618,0.617305634880589
"2830","Unaltered",130.9,833,0,1,0.594534314665767,0.019176792659069,0.572602988442618,0.617305634880589
"2831","Unaltered",131,832,1,0,0.593819730152948,0.0192144667941167,0.571872535099671,0.616609209703456
"2832","Unaltered",131.0666667,831,0,1,0.593819730152948,0.0192144667941167,0.571872535099671,0.616609209703456
"2833","Unaltered",131.1,830,0,1,0.593819730152948,0.0192144667941167,0.571872535099671,0.616609209703456
"2834","Unaltered",131.3,829,2,0,0.592387113192386,0.0192902296351275,0.570408159151694,0.615212959783565
"2835","Unaltered",131.3333333,827,1,0,0.591670804712105,0.0193281367337171,0.569676100859287,0.614514705146705
"2836","Unaltered",131.6,826,0,1,0.591670804712105,0.0193281367337171,0.569676100859287,0.614514705146705
"2837","Unaltered",131.6666667,825,1,0,0.59095362797912,0.0193661532185864,0.568943190301429,0.613815573109616
"2838","Unaltered",131.9,824,0,1,0.59095362797912,0.0193661532185864,0.568943190301429,0.613815573109616
"2839","Unaltered",132,823,1,0,0.590235579828478,0.0194042797850277,0.568209424303462,0.613115560556774
"2840","Unaltered",132.0333333,822,1,0,0.589517531677835,0.0194424241904067,0.567475744947393,0.612415461365215
"2841","Unaltered",132.0666667,821,0,1,0.589517531677835,0.0194424241904067,0.567475744947393,0.612415461365215
"2842","Unaltered",132.1,820,1,0,0.588798607858715,0.0194806797694275,0.566741205758272,0.611714477602728
"2843","Unaltered",132.3,819,0,1,0.588798607858715,0.0194806797694275,0.566741205758272,0.611714477602728
"2844","Unaltered",132.5,818,0,1,0.588798607858715,0.0194806797694275,0.566741205758272,0.611714477602728
